tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2019-0328,Basel,Hard,32,A,20191021,283,126207,,,Frances Tiafoe,R,188.0,USA,21.7,105554,,,Daniel Evans,R,175.0,GBR,29.4,6-4 6-2,3,R32,76.0,4.0,1.0,64.0,45.0,34.0,7.0,9.0,6.0,7.0,8.0,1.0,54.0,36.0,24.0,8.0,9.0,2.0,6.0,48.0,1060.0,43.0,1124.0,Tiafoe F.,Evans D.,Basel_2019_126207_105554
2019-0328,Basel,Hard,32,A,20191021,282,104527,7.0,,Stan Wawrinka,R,183.0,SUI,34.5,104655,,,Pablo Cuevas,R,180.0,URU,33.8,6-3 6-4,3,R32,66.0,10.0,0.0,51.0,31.0,28.0,14.0,10.0,0.0,0.0,2.0,1.0,50.0,25.0,19.0,14.0,9.0,1.0,3.0,17.0,1820.0,45.0,1102.0,Wawrinka S.,Cuevas P.,Basel_2019_104527_104655
2019-0328,Basel,Hard,32,A,20191021,281,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,105077,,,Albert Ramos,L,188.0,ESP,31.7,6-3 7-6(6),3,R32,93.0,4.0,1.0,67.0,36.0,32.0,19.0,11.0,2.0,3.0,3.0,1.0,59.0,35.0,22.0,16.0,10.0,2.0,4.0,7.0,3740.0,42.0,1130.0,Tsitsipas S.,Ramos-Vinolas A.,Basel_2019_126774_105077
2019-0328,Basel,Hard,32,A,20191021,280,105575,,Q,Ricardas Berankis,R,175.0,LTU,29.3,104665,,,Pablo Andujar,R,180.0,ESP,33.7,6-1 6-1,3,R32,68.0,2.0,2.0,52.0,29.0,21.0,13.0,7.0,2.0,2.0,0.0,3.0,46.0,27.0,13.0,7.0,7.0,7.0,12.0,70.0,809.0,60.0,955.0,Berankis R.,Andujar P.,Basel_2019_105575_104665
2019-0328,Basel,Hard,32,A,20191021,279,105936,,SE,Filip Krajinovic,R,185.0,SRB,27.6,111513,,,Laslo Djere,R,188.0,SRB,24.3,6-1 6-4,3,R32,54.0,3.0,1.0,43.0,27.0,23.0,13.0,9.0,0.0,0.0,3.0,1.0,40.0,26.0,16.0,8.0,8.0,1.0,4.0,46.0,1068.0,39.0,1181.0,Krajinovic F.,Djere L.,Basel_2019_105936_111513
2019-0328,Basel,Hard,32,A,20191021,278,104926,5.0,,Fabio Fognini,R,178.0,ITA,32.4,200615,,Q,Alexei Popyrin,R,196.0,AUS,20.2,6-2 6-4,3,R32,77.0,5.0,2.0,51.0,39.0,29.0,7.0,9.0,1.0,2.0,7.0,1.0,69.0,43.0,25.0,12.0,9.0,5.0,9.0,12.0,2370.0,88.0,630.0,Fognini F.,Popyrin A.,Basel_2019_104926_200615
2019-0328,Basel,Hard,32,A,20191021,277,105676,6.0,,David Goffin,R,180.0,BEL,28.8,105227,,,Marin Cilic,R,198.0,CRO,31.0,6-4 6-4,3,R32,72.0,11.0,4.0,49.0,33.0,29.0,8.0,10.0,2.0,3.0,4.0,4.0,53.0,27.0,21.0,11.0,10.0,0.0,3.0,13.0,2280.0,23.0,1545.0,Goffin D.,Cilic M.,Basel_2019_105676_105227
2019-0328,Basel,Hard,32,A,20191021,276,124187,,,Reilly Opelka,R,211.0,USA,22.1,106426,,,Cristian Garin,R,185.0,CHI,23.3,7-6(5) 7-6(10),3,R32,91.0,27.0,1.0,77.0,52.0,51.0,15.0,12.0,0.0,0.0,2.0,1.0,69.0,51.0,47.0,16.0,12.0,0.0,0.0,37.0,1203.0,38.0,1197.0,Opelka R.,Garin C.,Basel_2019_124187_106426
2019-0328,Basel,Hard,32,A,20191021,275,104755,,,Richard Gasquet,R,185.0,FRA,33.3,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.1,6-1 7-6(4),3,R32,77.0,12.0,3.0,61.0,38.0,33.0,15.0,10.0,3.0,3.0,2.0,2.0,61.0,37.0,26.0,12.0,9.0,6.0,8.0,64.0,890.0,52.0,1017.0,Gasquet R.,Londero J.I.,Basel_2019_104755_106228
2019-0328,Basel,Hard,32,A,20191021,274,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,31.5,105657,,WC,Marius Copil,R,193.0,ROU,29.0,6-4 7-5,3,R32,94.0,2.0,4.0,65.0,46.0,37.0,9.0,11.0,1.0,1.0,16.0,3.0,79.0,46.0,35.0,13.0,11.0,9.0,11.0,10.0,2575.0,82.0,664.0,Bautista Agut R.,Copil M.,Basel_2019_105138_105657
2019-0328,Basel,Hard,32,A,20191021,273,105967,,WC,Henri Laaksonen,R,185.0,SUI,27.5,105332,8.0,,Benoit Paire,R,196.0,FRA,30.4,6-3 7-5,3,R32,67.0,5.0,1.0,53.0,31.0,26.0,10.0,10.0,2.0,4.0,10.0,5.0,63.0,37.0,26.0,8.0,11.0,5.0,10.0,105.0,541.0,25.0,1528.0,Laaksonen H.,Paire B.,Basel_2019_105967_105332
2019-0328,Basel,Hard,32,A,20191021,272,105526,,,Jan Lennard Struff,R,193.0,GER,29.4,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.1,6-4 6-2,3,R32,61.0,21.0,2.0,57.0,37.0,33.0,8.0,9.0,3.0,3.0,3.0,0.0,54.0,30.0,18.0,14.0,9.0,6.0,9.0,41.0,1155.0,54.0,1003.0,Struff J.L.,Kecmanovic M.,Basel_2019_105526_200175
2019-0328,Basel,Hard,32,A,20191021,271,200282,,WC,Alex De Minaur,R,183.0,AUS,20.6,106198,,Q,Hugo Dellien,R,180.0,BOL,26.3,6-1 7-5,3,R32,96.0,2.0,2.0,73.0,42.0,27.0,14.0,10.0,5.0,8.0,0.0,0.0,56.0,44.0,23.0,2.0,9.0,1.0,7.0,28.0,1440.0,78.0,693.0,De Minaur A.,Dellien H.,Basel_2019_200282_106198
2019-0328,Basel,Hard,32,A,20191021,270,126203,,,Taylor Fritz,R,193.0,USA,21.9,100644,2.0,,Alexander Zverev,R,198.0,GER,22.5,7-6(7) 6-4,3,R32,84.0,14.0,3.0,71.0,46.0,39.0,12.0,11.0,2.0,2.0,8.0,4.0,68.0,44.0,35.0,11.0,11.0,2.0,3.0,31.0,1360.0,6.0,4425.0,Fritz T.,Zverev A.,Basel_2019_126203_100644
2019-0337,Vienna,Hard,32,A,20191021,300,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.1,106043,5.0,,Diego Schwartzman,R,170.0,ARG,27.1,3-6 6-4 6-3,3,F,145.0,9.0,1.0,82.0,51.0,39.0,13.0,14.0,3.0,6.0,0.0,3.0,95.0,68.0,44.0,11.0,14.0,4.0,8.0,5.0,5085.0,15.0,1950.0,Thiem D.,Schwartzman D.,Vienna_2019_106233_106043
2019-0337,Vienna,Hard,32,A,20191021,299,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.1,126610,3.0,,Matteo Berrettini,R,196.0,ITA,23.5,3-6 7-5 6-3,3,SF,153.0,9.0,5.0,91.0,59.0,41.0,17.0,15.0,1.0,5.0,11.0,3.0,91.0,55.0,39.0,16.0,15.0,7.0,12.0,5.0,5085.0,11.0,2545.0,Thiem D.,Berrettini M.,Vienna_2019_106233_126610
2019-0337,Vienna,Hard,32,A,20191021,298,106043,5.0,,Diego Schwartzman,R,170.0,ARG,27.1,104792,4.0,,Gael Monfils,R,193.0,FRA,33.1,6-3 6-2,3,SF,74.0,0.0,0.0,54.0,40.0,30.0,9.0,8.0,4.0,4.0,3.0,3.0,52.0,36.0,21.0,6.0,9.0,2.0,6.0,15.0,1950.0,14.0,2260.0,Schwartzman D.,Monfils G.,Vienna_2019_106043_104792
2019-0337,Vienna,Hard,32,A,20191021,297,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.1,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.2,5-0 RET,3,QF,20.0,4.0,2.0,12.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,21.0,18.0,6.0,1.0,3.0,1.0,4.0,5.0,5085.0,34.0,1330.0,Thiem D.,Carreno Busta P.,Vienna_2019_106233_105807
2019-0337,Vienna,Hard,32,A,20191021,296,126610,3.0,,Matteo Berrettini,R,196.0,ITA,23.5,126094,,,Andrey Rublev,R,188.0,RUS,22.0,7-5 7-6(4),3,QF,111.0,8.0,1.0,76.0,52.0,42.0,14.0,12.0,3.0,3.0,2.0,5.0,80.0,53.0,39.0,14.0,12.0,3.0,4.0,11.0,2545.0,22.0,1571.0,Berrettini M.,Rublev A.,Vienna_2019_126610_126094
2019-0337,Vienna,Hard,32,A,20191021,295,104792,4.0,,Gael Monfils,R,193.0,FRA,33.1,105379,,Q,Aljaz Bedene,R,181.0,SLO,30.2,7-5 6-1,3,QF,70.0,6.0,4.0,54.0,36.0,29.0,11.0,10.0,3.0,4.0,2.0,3.0,56.0,29.0,16.0,11.0,9.0,6.0,10.0,14.0,2260.0,72.0,795.0,Monfils G.,Bedene A.,Vienna_2019_104792_105379
2019-0337,Vienna,Hard,32,A,20191021,294,106043,5.0,,Diego Schwartzman,R,170.0,ARG,27.1,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.4,7-6(6) 6-2,3,QF,102.0,2.0,1.0,72.0,44.0,29.0,16.0,10.0,1.0,3.0,7.0,2.0,64.0,37.0,25.0,10.0,10.0,5.0,9.0,15.0,1950.0,9.0,2785.0,Schwartzman D.,Khachanov K.,Vienna_2019_106043_111575
2019-0337,Vienna,Hard,32,A,20191021,293,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.1,104269,,,Fernando Verdasco,L,188.0,ESP,35.9,3-6 6-3 6-2,3,R16,107.0,3.0,2.0,59.0,42.0,38.0,13.0,13.0,3.0,4.0,5.0,2.0,78.0,46.0,33.0,16.0,13.0,3.0,6.0,5.0,5085.0,40.0,1160.0,Thiem D.,Verdasco F.,Vienna_2019_106233_104269
2019-0337,Vienna,Hard,32,A,20191021,292,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,6-7(3) 6-4 6-1,3,R16,136.0,4.0,0.0,91.0,71.0,49.0,12.0,14.0,4.0,5.0,5.0,1.0,94.0,57.0,34.0,25.0,15.0,1.0,6.0,34.0,1330.0,57.0,971.0,Carreno Busta P.,Kukushkin M.,Vienna_2019_105807_105062
2019-0337,Vienna,Hard,32,A,20191021,291,126610,3.0,,Matteo Berrettini,R,196.0,ITA,23.5,105777,,,Grigor Dimitrov,R,188.0,BUL,28.4,7-6(5) 7-6(1),3,R16,110.0,14.0,2.0,72.0,47.0,42.0,13.0,12.0,0.0,0.0,2.0,4.0,82.0,51.0,40.0,15.0,12.0,4.0,4.0,11.0,2545.0,29.0,1432.0,Berrettini M.,Dimitrov G.,Vienna_2019_126610_105777
2019-0337,Vienna,Hard,32,A,20191021,290,126094,,,Andrey Rublev,R,188.0,RUS,22.0,111202,,,Hyeon Chung,R,188.0,KOR,23.4,6-4 6-2,3,R16,66.0,4.0,1.0,45.0,28.0,25.0,12.0,9.0,1.0,1.0,4.0,2.0,52.0,31.0,20.0,10.0,9.0,2.0,5.0,22.0,1571.0,139.0,383.0,Rublev A.,Chung H.,Vienna_2019_126094_111202
2019-0337,Vienna,Hard,32,A,20191021,289,105379,,Q,Aljaz Bedene,R,181.0,SLO,30.2,104468,,,Gilles Simon,R,183.0,FRA,34.8,6-2 3-6 6-3,3,R16,122.0,22.0,3.0,85.0,50.0,40.0,16.0,13.0,0.0,1.0,6.0,5.0,78.0,38.0,26.0,22.0,13.0,4.0,7.0,72.0,795.0,50.0,1035.0,Bedene A.,Simon G.,Vienna_2019_105379_104468
2019-0337,Vienna,Hard,32,A,20191021,288,104792,4.0,,Gael Monfils,R,193.0,FRA,33.1,206173,,WC,Jannik Sinner,R,188.0,ITA,18.1,6-3 7-6(8),3,R16,85.0,17.0,6.0,79.0,48.0,40.0,15.0,11.0,3.0,3.0,4.0,1.0,71.0,40.0,31.0,16.0,10.0,4.0,5.0,14.0,2260.0,101.0,554.0,Monfils G.,Sinner J.,Vienna_2019_104792_206173
2019-0337,Vienna,Hard,32,A,20191021,287,106043,5.0,,Diego Schwartzman,R,170.0,ARG,27.1,105023,,,Sam Querrey,R,198.0,USA,32.0,6-7(5) 6-4 7-6(5),3,R16,160.0,2.0,6.0,115.0,74.0,53.0,27.0,17.0,2.0,3.0,23.0,3.0,139.0,90.0,68.0,18.0,17.0,7.0,9.0,15.0,1950.0,47.0,1065.0,Schwartzman D.,Querrey S.,Vienna_2019_106043_105023
2019-0337,Vienna,Hard,32,A,20191021,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.4,105916,,Q,Marton Fucsovics,R,188.0,HUN,27.6,6-3 4-6 4-1 RET,3,R16,135.0,4.0,3.0,74.0,47.0,33.0,12.0,12.0,3.0,6.0,3.0,3.0,105.0,53.0,36.0,21.0,12.0,17.0,22.0,9.0,2785.0,67.0,840.0,Khachanov K.,Fucsovics M.,Vienna_2019_111575_105916
2019-0337,Vienna,Hard,32,A,20191021,285,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.1,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,34.5,6-4 7-6(2),3,R32,118.0,7.0,3.0,67.0,41.0,33.0,16.0,11.0,0.0,0.0,8.0,2.0,76.0,45.0,29.0,19.0,11.0,5.0,6.0,5.0,5085.0,36.0,1230.0,Thiem D.,Tsonga J.W.,Vienna_2019_106233_104542
2019-0337,Vienna,Hard,32,A,20191021,284,104269,,,Fernando Verdasco,L,188.0,ESP,35.9,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.6,4-6 6-2 6-1,3,R32,98.0,6.0,0.0,76.0,51.0,40.0,15.0,13.0,3.0,4.0,4.0,4.0,62.0,33.0,24.0,13.0,12.0,1.0,5.0,40.0,1160.0,26.0,1485.0,Verdasco F.,Basilashvili N.,Vienna_2019_104269_105932
2019-0337,Vienna,Hard,32,A,20191021,283,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.2,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,6-3 7-5,3,R32,72.0,1.0,1.0,53.0,45.0,39.0,5.0,11.0,0.0,0.0,10.0,3.0,58.0,27.0,21.0,17.0,10.0,2.0,4.0,34.0,1330.0,27.0,1460.0,Carreno Busta P.,Shapovalov D.,Vienna_2019_105807_133430
2019-0337,Vienna,Hard,32,A,20191021,282,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,106432,8.0,,Borna Coric,R,188.0,CRO,22.9,6-4 6-4,3,R32,81.0,4.0,2.0,58.0,40.0,31.0,10.0,10.0,3.0,4.0,13.0,2.0,56.0,40.0,29.0,5.0,10.0,1.0,4.0,57.0,971.0,24.0,1540.0,Kukushkin M.,Coric B.,Vienna_2019_105062_106432
2019-0337,Vienna,Hard,32,A,20191021,281,126610,3.0,,Matteo Berrettini,R,196.0,ITA,23.5,106378,,,Kyle Edmund,R,188.0,GBR,24.7,3-6 6-3 6-4,3,R32,125.0,10.0,1.0,88.0,55.0,39.0,20.0,14.0,4.0,5.0,5.0,0.0,79.0,50.0,37.0,17.0,14.0,4.0,6.0,11.0,2545.0,75.0,755.0,Berrettini M.,Edmund K.,Vienna_2019_126610_106378
2019-0337,Vienna,Hard,32,A,20191021,280,105777,,,Grigor Dimitrov,R,188.0,BUL,28.4,106000,,Q,Damir Dzumhur,R,172.0,BIH,27.4,6-3 7-5,3,R32,93.0,6.0,3.0,65.0,33.0,26.0,14.0,11.0,5.0,8.0,0.0,3.0,71.0,41.0,19.0,13.0,10.0,6.0,11.0,29.0,1432.0,92.0,604.0,Dimitrov G.,Dzumhur D.,Vienna_2019_105777_106000
2019-0337,Vienna,Hard,32,A,20191021,279,111202,,,Hyeon Chung,R,188.0,KOR,23.4,105683,,,Milos Raonic,R,196.0,CAN,28.8,6-4 7-5,3,R32,104.0,1.0,4.0,79.0,45.0,32.0,17.0,11.0,5.0,6.0,10.0,2.0,60.0,43.0,33.0,5.0,11.0,2.0,5.0,139.0,383.0,32.0,1350.0,Chung H.,Raonic M.,Vienna_2019_111202_105683
2019-0337,Vienna,Hard,32,A,20191021,278,126094,,,Andrey Rublev,R,188.0,RUS,22.0,122330,,LL,Alexander Bublik,R,196.0,KAZ,22.3,6-1 6-7(3) 7-6(6),3,R32,138.0,2.0,2.0,107.0,74.0,59.0,13.0,15.0,7.0,8.0,20.0,17.0,115.0,64.0,44.0,24.0,16.0,7.0,11.0,22.0,1571.0,51.0,1026.0,Rublev A.,Bublik A.,Vienna_2019_126094_122330
2019-0337,Vienna,Hard,32,A,20191021,277,105379,,Q,Aljaz Bedene,R,181.0,SLO,30.2,105550,7.0,,Guido Pella,L,185.0,ARG,29.4,6-4 6-4,3,R32,87.0,14.0,3.0,50.0,29.0,28.0,13.0,10.0,0.0,0.0,7.0,1.0,76.0,48.0,33.0,13.0,10.0,6.0,8.0,72.0,795.0,20.0,1620.0,Bedene A.,Pella G.,Vienna_2019_105379_105550
2019-0337,Vienna,Hard,32,A,20191021,276,104468,,,Gilles Simon,R,183.0,FRA,34.8,103852,,,Feliciano Lopez,L,188.0,ESP,38.0,6-4 6-3,3,R32,94.0,3.0,0.0,61.0,31.0,22.0,19.0,10.0,5.0,6.0,5.0,3.0,63.0,41.0,28.0,7.0,9.0,3.0,6.0,50.0,1035.0,59.0,958.0,Simon G.,Lopez F.,Vienna_2019_104468_103852
2019-0337,Vienna,Hard,32,A,20191021,275,206173,,WC,Jannik Sinner,R,188.0,ITA,18.1,104259,,Q,Philipp Kohlschreiber,R,178.0,GER,36.0,6-3 6-4,3,R32,90.0,7.0,1.0,74.0,44.0,34.0,14.0,10.0,7.0,8.0,8.0,1.0,62.0,36.0,25.0,10.0,9.0,6.0,9.0,101.0,554.0,79.0,690.0,Sinner J.,Kohlschreiber P.,Vienna_2019_206173_104259
2019-0337,Vienna,Hard,32,A,20191021,274,104792,4.0,,Gael Monfils,R,193.0,FRA,33.1,110602,,WC,Dennis Novak,R,183.0,AUT,26.1,2-6 7-5 6-3,3,R32,97.0,13.0,4.0,91.0,56.0,45.0,14.0,15.0,4.0,7.0,4.0,1.0,70.0,48.0,33.0,17.0,14.0,0.0,3.0,14.0,2260.0,124.0,454.0,Monfils G.,Novak D.,Vienna_2019_104792_110602
2019-0337,Vienna,Hard,32,A,20191021,273,106043,5.0,,Diego Schwartzman,R,170.0,ARG,27.1,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.5,6-4 6-4,3,R32,106.0,2.0,0.0,68.0,46.0,33.0,12.0,10.0,4.0,5.0,7.0,4.0,79.0,46.0,31.0,14.0,10.0,11.0,14.0,15.0,1950.0,66.0,845.0,Schwartzman D.,Herbert P.H.,Vienna_2019_106043_105732
2019-0337,Vienna,Hard,32,A,20191021,272,105023,,,Sam Querrey,R,198.0,USA,32.0,105173,,SE,Adrian Mannarino,L,183.0,FRA,31.3,6-3 6-4,3,R32,83.0,12.0,6.0,68.0,41.0,34.0,13.0,10.0,4.0,4.0,8.0,1.0,65.0,37.0,26.0,13.0,9.0,7.0,9.0,47.0,1065.0,44.0,1111.0,Querrey S.,Mannarino A.,Vienna_2019_105023_105173
2019-0337,Vienna,Hard,32,A,20191021,271,105916,,Q,Marton Fucsovics,R,188.0,HUN,27.6,132283,,,Lorenzo Sonego,R,191.0,ITA,24.4,6-4 6-4,3,R32,105.0,2.0,2.0,65.0,35.0,25.0,15.0,10.0,4.0,6.0,6.0,2.0,67.0,38.0,26.0,12.0,10.0,4.0,8.0,67.0,840.0,56.0,990.0,Fucsovics M.,Sonego L.,Vienna_2019_105916_132283
2019-0337,Vienna,Hard,32,A,20191021,270,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.4,128034,,,Hubert Hurkacz,R,196.0,POL,22.6,6-4 7-6(3),3,R32,100.0,7.0,3.0,70.0,45.0,29.0,17.0,11.0,5.0,7.0,2.0,4.0,84.0,47.0,31.0,17.0,11.0,4.0,7.0,9.0,2785.0,35.0,1298.0,Khachanov K.,Hurkacz H.,Vienna_2019_111575_128034
2019-0352,Paris 2,Hard,64,M,20191028,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.4,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,6-3 6-4,3,F,65.0,2.0,1.0,51.0,36.0,29.0,12.0,10.0,1.0,1.0,11.0,3.0,53.0,36.0,30.0,3.0,9.0,2.0,4.0,1.0,9545.0,28.0,1460.0,Djokovic N.,Shapovalov D.,Paris 2_2019_104925_133430
2019-0352,Paris 2,Hard,64,M,20191028,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.4,105777,,,Grigor Dimitrov,R,188.0,BUL,28.4,7-6(5) 6-4,3,SF,98.0,5.0,4.0,62.0,40.0,34.0,14.0,11.0,0.0,0.0,7.0,1.0,60.0,40.0,32.0,13.0,11.0,1.0,2.0,1.0,9545.0,27.0,1477.0,Djokovic N.,Dimitrov G.,Paris 2_2019_104925_105777
2019-0352,Paris 2,Hard,64,M,20191028,298,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,104745,2.0,,Rafael Nadal,L,185.0,ESP,33.4,W/O,3,SF,,,,,,,,,,,,,,,,,,,,28.0,1460.0,2.0,9225.0,Shapovalov D.,Nadal R.,Paris 2_2019_133430_104745
2019-0352,Paris 2,Hard,64,M,20191028,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.4,126774,7.0,,Stefanos Tsitsipas,R,193.0,GRE,21.2,6-1 6-2,3,QF,58.0,5.0,0.0,42.0,29.0,23.0,10.0,8.0,0.0,0.0,3.0,3.0,42.0,24.0,15.0,6.0,7.0,5.0,9.0,1.0,9545.0,7.0,3830.0,Djokovic N.,Tsitsipas S.,Paris 2_2019_104925_126774
2019-0352,Paris 2,Hard,64,M,20191028,296,105777,,,Grigor Dimitrov,R,188.0,BUL,28.4,106426,,,Cristian Garin,R,185.0,CHI,23.4,6-2 7-5,3,QF,89.0,6.0,3.0,65.0,38.0,28.0,14.0,10.0,1.0,3.0,1.0,2.0,56.0,36.0,23.0,7.0,10.0,3.0,8.0,27.0,1477.0,42.0,1117.0,Dimitrov G.,Garin C.,Paris 2_2019_105777_106426
2019-0352,Paris 2,Hard,64,M,20191028,295,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,104792,13.0,,Gael Monfils,R,193.0,FRA,33.1,6-2 6-2,3,QF,59.0,5.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,3.0,3.0,56.0,33.0,18.0,11.0,8.0,1.0,5.0,28.0,1460.0,13.0,2350.0,Shapovalov D.,Monfils G.,Paris 2_2019_133430_104792
2019-0352,Paris 2,Hard,64,M,20191028,294,104745,2.0,,Rafael Nadal,L,185.0,ESP,33.4,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,34.5,7-6(4) 6-1,3,QF,95.0,7.0,1.0,58.0,40.0,37.0,8.0,10.0,0.0,0.0,8.0,2.0,53.0,33.0,29.0,5.0,9.0,0.0,2.0,2.0,9225.0,35.0,1230.0,Nadal R.,Tsonga J.W.,Paris 2_2019_104745_104542
2019-0352,Paris 2,Hard,64,M,20191028,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.4,106378,,,Kyle Edmund,R,188.0,GBR,24.8,7-6(7) 6-1,3,R16,82.0,6.0,1.0,54.0,36.0,32.0,10.0,9.0,0.0,0.0,4.0,2.0,63.0,36.0,22.0,14.0,10.0,2.0,5.0,1.0,9545.0,75.0,710.0,Djokovic N.,Edmund K.,Paris 2_2019_104925_106378
2019-0352,Paris 2,Hard,64,M,20191028,292,126774,7.0,,Stefanos Tsitsipas,R,193.0,GRE,21.2,200282,,,Alex De Minaur,R,183.0,AUS,20.6,6-3 6-4,3,R16,69.0,11.0,0.0,45.0,34.0,29.0,9.0,10.0,1.0,2.0,2.0,2.0,58.0,36.0,23.0,10.0,9.0,2.0,5.0,7.0,3830.0,18.0,1695.0,Tsitsipas S.,De Minaur A.,Paris 2_2019_126774_200282
2019-0352,Paris 2,Hard,64,M,20191028,291,106426,,,Cristian Garin,R,185.0,CHI,23.4,104871,,Q,Jeremy Chardy,R,188.0,FRA,32.7,6-7(4) 6-4 7-6(6),3,R16,144.0,13.0,1.0,99.0,73.0,59.0,15.0,17.0,2.0,3.0,21.0,3.0,107.0,62.0,50.0,26.0,17.0,5.0,7.0,42.0,1117.0,65.0,885.0,Garin C.,Chardy J.,Paris 2_2019_106426_104871
2019-0352,Paris 2,Hard,64,M,20191028,290,105777,,,Grigor Dimitrov,R,188.0,BUL,28.4,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.1,6-3 6-2,3,R16,72.0,2.0,1.0,48.0,32.0,28.0,10.0,9.0,0.0,0.0,3.0,0.0,53.0,36.0,23.0,8.0,8.0,4.0,7.0,27.0,1477.0,5.0,5495.0,Dimitrov G.,Thiem D.,Paris 2_2019_105777_106233
2019-0352,Paris 2,Hard,64,M,20191028,289,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,100644,6.0,,Alexander Zverev,R,198.0,GER,22.5,6-2 5-7 6-2,3,R16,129.0,5.0,3.0,96.0,52.0,43.0,19.0,14.0,11.0,13.0,5.0,5.0,93.0,59.0,38.0,13.0,14.0,12.0,17.0,28.0,1460.0,6.0,4335.0,Shapovalov D.,Zverev A.,Paris 2_2019_133430_100644
2019-0352,Paris 2,Hard,64,M,20191028,288,104792,13.0,,Gael Monfils,R,193.0,FRA,33.1,105430,,,Radu Albot,R,175.0,MDA,29.9,4-6 6-4 6-1,3,R16,107.0,12.0,0.0,86.0,52.0,41.0,16.0,14.0,7.0,9.0,1.0,2.0,76.0,58.0,37.0,8.0,13.0,2.0,6.0,13.0,2350.0,50.0,1022.0,Monfils G.,Albot R.,Paris 2_2019_104792_105430
2019-0352,Paris 2,Hard,64,M,20191028,287,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,34.5,105526,,,Jan Lennard Struff,R,193.0,GER,29.5,2-6 6-4 7-6(6),3,R16,137.0,10.0,0.0,96.0,59.0,48.0,18.0,15.0,5.0,7.0,11.0,2.0,87.0,52.0,43.0,20.0,15.0,1.0,2.0,35.0,1230.0,36.0,1200.0,Tsonga J.W.,Struff J.L.,Paris 2_2019_104542_105526
2019-0352,Paris 2,Hard,64,M,20191028,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,33.4,104527,16.0,,Stan Wawrinka,R,183.0,SUI,34.5,6-4 6-4,3,R16,87.0,4.0,1.0,62.0,39.0,30.0,14.0,10.0,2.0,2.0,7.0,0.0,51.0,32.0,24.0,11.0,10.0,1.0,3.0,2.0,9225.0,16.0,1910.0,Nadal R.,Wawrinka S.,Paris 2_2019_104745_104527
2019-0352,Paris 2,Hard,64,M,20191028,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.4,144895,,LL,Corentin Moutet,L,178.0,FRA,20.5,7-6(2) 6-4,3,R32,106.0,4.0,3.0,76.0,52.0,37.0,14.0,11.0,4.0,6.0,1.0,3.0,77.0,55.0,33.0,10.0,11.0,4.0,7.0,1.0,9545.0,97.0,584.0,Djokovic N.,Moutet C.,Paris 2_2019_104925_144895
