tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2023-0416,Rome,Clay,128,M,20230508,187,132283,,,Lorenzo Sonego,R,191.0,ITA,27.9,104871,,PR,Jeremy Chardy,R,188.0,FRA,36.2,6-2 6-1,3,R128,75.0,2.0,0.0,45.0,31.0,26.0,7.0,8.0,0.0,0.0,1.0,7.0,53.0,29.0,18.0,7.0,7.0,2.0,6.0,48.0,890.0,591.0,55.0,Sonego L.,Chardy J.,Rome_2023_132283_104871
2023-0416,Rome,Clay,128,M,20230508,184,208286,,WC,Matteo Arnaldi,R,185.0,ITA,22.2,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,6-1 4-6 6-3,3,R128,146.0,4.0,2.0,78.0,44.0,30.0,23.0,13.0,3.0,4.0,0.0,3.0,98.0,63.0,44.0,14.0,13.0,9.0,13.0,99.0,608.0,91.0,695.0,Arnaldi M.,Schwartzman D.,Rome_2023_208286_106043
2023-0416,Rome,Clay,128,M,20230508,183,127157,,Q,Daniel Altmaier,R,188.0,GER,24.6,206748,,WC,Giulio Zeppieri,L,183.0,ITA,21.4,7-6(3) 4-6 6-0,3,R128,158.0,1.0,1.0,110.0,76.0,48.0,18.0,14.0,5.0,8.0,2.0,2.0,86.0,49.0,32.0,16.0,14.0,6.0,11.0,65.0,792.0,120.0,513.0,Altmaier D.,Zeppieri G.,Rome_2023_127157_206748
2023-0416,Rome,Clay,128,M,20230508,180,106329,,,Thiago Monteiro,L,183.0,BRA,28.9,105173,,,Adrian Mannarino,L,180.0,FRA,34.8,6-1 6-2,3,R128,68.0,4.0,1.0,45.0,26.0,23.0,10.0,8.0,0.0,0.0,1.0,4.0,43.0,26.0,15.0,7.0,7.0,5.0,9.0,98.0,627.0,45.0,927.0,Monteiro T.,Mannarino A.,Rome_2023_106329_105173
2023-0416,Rome,Clay,128,M,20230508,179,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,106198,,PR,Hugo Dellien,R,180.0,BOL,29.8,6-2 6-3,3,R128,87.0,0.0,1.0,41.0,32.0,26.0,6.0,8.0,0.0,0.0,0.0,5.0,69.0,40.0,26.0,10.0,9.0,2.0,6.0,51.0,876.0,157.0,374.0,Carballes Baena R.,Dellien H.,Rome_2023_106148_106198
2023-0416,Rome,Clay,128,M,20230508,176,206681,,Q,Fabian Marozsan,R,193.0,HUN,23.5,144895,,,Corentin Moutet,L,180.0,FRA,24.0,6-0 6-7(8) 6-2,3,R128,123.0,2.0,0.0,81.0,51.0,41.0,17.0,13.0,3.0,4.0,0.0,4.0,85.0,56.0,37.0,10.0,13.0,6.0,12.0,135.0,441.0,67.0,781.0,Marozsan F.,Moutet C.,Rome_2023_206681_144895
2023-0416,Rome,Clay,128,M,20230508,175,105077,,,Albert Ramos,L,188.0,ESP,35.3,208859,,WC,Francesco Passaro,R,180.0,ITA,22.3,4-6 6-1 6-4,3,R128,138.0,2.0,2.0,88.0,57.0,39.0,16.0,14.0,5.0,7.0,5.0,4.0,82.0,52.0,32.0,14.0,13.0,2.0,6.0,72.0,745.0,126.0,499.0,Ramos-Vinolas A.,Passaro F.,Rome_2023_105077_208859
2023-0322,Geneva,Clay,32,A,20230522,300,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,7-6(1) 6-1,3,F,97.0,9.0,3.0,66.0,38.0,34.0,13.0,10.0,3.0,4.0,7.0,1.0,57.0,31.0,19.0,15.0,9.0,1.0,4.0,54.0,862.0,33.0,1125.0,Jarry N.,Dimitrov G.,Geneva_2023_111797_105777
2023-0322,Geneva,Clay,32,A,20230522,299,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,100644,3.0,,Alexander Zverev,R,198.0,GER,26.0,7-6(3) 6-3,3,SF,106.0,7.0,3.0,69.0,48.0,43.0,9.0,11.0,1.0,1.0,6.0,5.0,65.0,49.0,37.0,6.0,10.0,2.0,3.0,54.0,862.0,27.0,1360.0,Jarry N.,Zverev A.,Geneva_2023_111797_100644
2023-0322,Geneva,Clay,32,A,20230522,298,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,126203,2.0,,Taylor Fritz,R,196.0,USA,25.5,3-6 7-5 7-6(2),3,SF,172.0,8.0,10.0,131.0,70.0,48.0,29.0,16.0,9.0,13.0,13.0,0.0,103.0,63.0,49.0,18.0,17.0,4.0,8.0,33.0,1125.0,9.0,3390.0,Dimitrov G.,Fritz T.,Geneva_2023_105777_126203
2023-0322,Geneva,Clay,32,A,20230522,297,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,134770,1.0,,Casper Ruud,R,183.0,NOR,24.4,3-6 7-6(2) 7-5,3,QF,151.0,12.0,3.0,87.0,51.0,42.0,23.0,16.0,2.0,4.0,3.0,4.0,107.0,67.0,49.0,23.0,17.0,3.0,5.0,54.0,862.0,4.0,4915.0,Jarry N.,Ruud C.,Geneva_2023_111797_134770
2023-0322,Geneva,Clay,32,A,20230522,296,100644,3.0,,Alexander Zverev,R,198.0,GER,26.0,200059,,,Yibing Wu,R,183.0,CHN,23.6,4-1 RET,3,QF,21.0,2.0,0.0,10.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,22.0,16.0,7.0,3.0,3.0,3.0,5.0,27.0,1360.0,59.0,839.0,Zverev A.,Wu Y.,Geneva_2023_100644_200059
2023-0322,Geneva,Clay,32,A,20230522,295,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,6-7(5) 7-5 6-4,3,QF,163.0,13.0,3.0,107.0,63.0,52.0,22.0,17.0,6.0,8.0,7.0,3.0,113.0,66.0,49.0,20.0,17.0,6.0,10.0,33.0,1125.0,85.0,702.0,Dimitrov G.,O Connell C.,Geneva_2023_105777_106331
2023-0322,Geneva,Clay,32,A,20230522,294,126203,2.0,,Taylor Fritz,R,196.0,USA,25.5,125802,,,Ilya Ivashka,R,193.0,BLR,29.2,6-1 6-2,3,QF,51.0,6.0,2.0,37.0,21.0,19.0,13.0,8.0,0.0,0.0,0.0,2.0,37.0,25.0,13.0,3.0,7.0,3.0,7.0,9.0,3390.0,86.0,696.0,Fritz T.,Ivashka I.,Geneva_2023_126203_125802
2023-0322,Geneva,Clay,32,A,20230522,293,134770,1.0,,Casper Ruud,R,183.0,NOR,24.4,200670,,,J J Wolf,R,183.0,USA,24.4,6-3 7-5,3,R16,81.0,6.0,2.0,63.0,39.0,31.0,16.0,11.0,2.0,2.0,6.0,2.0,52.0,31.0,24.0,11.0,10.0,1.0,3.0,4.0,4915.0,49.0,905.0,Ruud C.,Wolf J.J.,Geneva_2023_134770_200670
2023-0322,Geneva,Clay,32,A,20230522,292,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,134868,6.0,,Tallon Griekspoor,R,188.0,NED,26.8,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,54.0,862.0,39.0,1024.0,Jarry N.,Griekspoor T.,Geneva_2023_111797_134868
2023-0322,Geneva,Clay,32,A,20230522,291,100644,3.0,,Alexander Zverev,R,198.0,GER,26.0,111153,,,Christopher Eubanks,R,201.0,USA,27.0,6-2 6-3,3,R16,67.0,5.0,2.0,44.0,33.0,29.0,5.0,8.0,1.0,1.0,4.0,4.0,49.0,32.0,21.0,7.0,9.0,2.0,6.0,27.0,1360.0,75.0,729.0,Zverev A.,Eubanks C.,Geneva_2023_100644_111153
2023-0322,Geneva,Clay,32,A,20230522,290,200059,,,Yibing Wu,R,183.0,CHN,23.6,106065,,,Marco Cecchinato,R,185.0,ITA,30.6,7-6(5) 6-3,3,R16,92.0,1.0,0.0,69.0,43.0,29.0,13.0,11.0,2.0,5.0,1.0,2.0,69.0,46.0,31.0,8.0,10.0,5.0,9.0,59.0,839.0,73.0,733.0,Wu Y.,Cecchinato M.,Geneva_2023_200059_106065
2023-0322,Geneva,Clay,32,A,20230522,289,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,126523,7.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,6-0 3-0 RET,3,R16,36.0,4.0,0.0,20.0,12.0,9.0,7.0,4.0,0.0,0.0,0.0,3.0,34.0,20.0,7.0,4.0,5.0,2.0,7.0,85.0,702.0,37.0,1041.0,O Connell C.,Zapata Miralles B.,Geneva_2023_106331_126523
2023-0322,Geneva,Clay,32,A,20230522,288,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,6-1 6-4,3,R16,67.0,4.0,1.0,48.0,27.0,23.0,14.0,9.0,0.0,0.0,3.0,2.0,43.0,23.0,16.0,10.0,8.0,2.0,5.0,33.0,1125.0,58.0,841.0,Dimitrov G.,Carballes Baena R.,Geneva_2023_105777_106148
2023-0322,Geneva,Clay,32,A,20230522,287,125802,,,Ilya Ivashka,R,193.0,BLR,29.2,105173,8.0,,Adrian Mannarino,L,180.0,FRA,34.8,6-4 4-6 6-3,3,R16,158.0,1.0,2.0,88.0,62.0,39.0,9.0,14.0,2.0,8.0,4.0,1.0,114.0,62.0,38.0,20.0,15.0,10.0,18.0,86.0,696.0,47.0,917.0,Ivashka I.,Mannarino A.,Geneva_2023_125802_105173
2023-0322,Geneva,Clay,32,A,20230522,286,126203,2.0,,Taylor Fritz,R,196.0,USA,25.5,106218,,,Marcos Giron,R,180.0,USA,29.8,4-6 6-2 6-3,3,R16,118.0,8.0,5.0,78.0,41.0,29.0,24.0,14.0,5.0,8.0,4.0,2.0,86.0,56.0,33.0,12.0,13.0,8.0,13.0,9.0,3390.0,74.0,730.0,Fritz T.,Giron M.,Geneva_2023_126203_106218
2023-0322,Geneva,Clay,32,A,20230522,284,200670,,,J J Wolf,R,183.0,USA,24.4,106198,,PR,Hugo Dellien,R,180.0,BOL,29.9,6-4 6-2,3,R32,75.0,5.0,2.0,55.0,37.0,28.0,11.0,9.0,2.0,2.0,1.0,1.0,53.0,42.0,24.0,6.0,9.0,4.0,7.0,49.0,905.0,160.0,375.0,Wolf J.J.,Dellien H.,Geneva_2023_200670_106198
2023-0322,Geneva,Clay,32,A,20230522,283,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,105583,,,Dusan Lajovic,R,183.0,SRB,32.8,6-4 6-2,3,R32,68.0,10.0,0.0,42.0,32.0,27.0,9.0,9.0,0.0,0.0,0.0,2.0,55.0,28.0,18.0,14.0,9.0,3.0,6.0,54.0,862.0,51.0,899.0,Jarry N.,Lajovic D.,Geneva_2023_111797_105583
2023-0322,Geneva,Clay,32,A,20230522,282,134868,6.0,,Tallon Griekspoor,R,188.0,NED,26.8,105882,,Q,Stefano Travaglia,R,185.0,ITA,31.3,7-5 7-6(3),3,R32,103.0,5.0,3.0,69.0,46.0,37.0,13.0,12.0,1.0,3.0,5.0,1.0,74.0,46.0,31.0,16.0,12.0,0.0,3.0,39.0,1024.0,282.0,187.0,Griekspoor T.,Travaglia S.,Geneva_2023_134868_105882
2023-0322,Geneva,Clay,32,A,20230522,280,111153,,,Christopher Eubanks,R,201.0,USA,27.0,105332,,WC,Benoit Paire,R,196.0,FRA,34.0,7-6(2) 6-3,3,R32,74.0,3.0,2.0,62.0,41.0,34.0,11.0,10.0,3.0,4.0,5.0,6.0,64.0,30.0,21.0,21.0,11.0,1.0,4.0,75.0,729.0,149.0,398.0,Eubanks C.,Paire B.,Geneva_2023_111153_105332
2023-0322,Geneva,Clay,32,A,20230522,279,200059,,,Yibing Wu,R,183.0,CHN,23.6,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.9,6-4 4-6 7-6(6),3,R32,132.0,3.0,7.0,112.0,64.0,39.0,24.0,16.0,3.0,8.0,9.0,3.0,92.0,58.0,38.0,21.0,16.0,2.0,7.0,59.0,839.0,81.0,719.0,Wu Y.,Huesler M.A.,Geneva_2023_200059_144817
2023-0322,Geneva,Clay,32,A,20230522,278,106065,,,Marco Cecchinato,R,185.0,ITA,30.6,210097,5.0,,Ben Shelton,L,193.0,USA,20.6,7-5 2-6 6-2,3,R32,122.0,7.0,4.0,81.0,56.0,40.0,13.0,14.0,3.0,6.0,8.0,6.0,92.0,65.0,41.0,13.0,14.0,7.0,11.0,73.0,733.0,35.0,1095.0,Cecchinato M.,Shelton B.,Geneva_2023_106065_210097
2023-0322,Geneva,Clay,32,A,20230522,277,126523,7.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,126964,,Q,Vitaliy Sachko,R,188.0,UKR,25.8,6-2 6-4,3,R32,78.0,2.0,3.0,53.0,32.0,24.0,11.0,9.0,3.0,4.0,1.0,1.0,55.0,32.0,19.0,11.0,9.0,9.0,13.0,37.0,1041.0,286.0,186.0,Zapata Miralles B.,Sachko V.,Geneva_2023_126523_126964
2023-0322,Geneva,Clay,32,A,20230522,276,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,126120,,Q,Nino Serdarusic,R,191.0,CRO,26.4,7-6(5) 6-7(1) 6-1,3,R32,169.0,12.0,0.0,103.0,55.0,41.0,32.0,15.0,3.0,3.0,4.0,4.0,105.0,66.0,50.0,18.0,16.0,4.0,7.0,85.0,702.0,307.0,165.0,O Connell C.,Serdarusic N.,Geneva_2023_106331_126120
2023-0322,Geneva,Clay,32,A,20230522,275,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,209405,,Q,Daniel Rincon,L,185.0,ESP,20.3,6-4 4-6 6-0,3,R32,144.0,3.0,3.0,106.0,72.0,45.0,16.0,13.0,10.0,13.0,1.0,8.0,83.0,44.0,29.0,16.0,13.0,3.0,9.0,58.0,841.0,274.0,190.0,Carballes Baena R.,Rincon D.,Geneva_2023_106148_209405
2023-0322,Geneva,Clay,32,A,20230522,273,105173,8.0,,Adrian Mannarino,L,180.0,FRA,34.8,105936,,,Filip Krajinovic,R,185.0,SRB,31.2,7-5 6-1,3,R32,80.0,4.0,1.0,58.0,31.0,25.0,15.0,10.0,1.0,2.0,7.0,3.0,59.0,40.0,26.0,6.0,9.0,6.0,10.0,47.0,917.0,92.0,661.0,Mannarino A.,Krajinovic F.,Geneva_2023_105173_105936
2023-0322,Geneva,Clay,32,A,20230522,272,125802,,,Ilya Ivashka,R,193.0,BLR,29.2,105550,,PR,Guido Pella,L,185.0,ARG,33.0,6-4 7-5,3,R32,90.0,6.0,3.0,60.0,29.0,25.0,18.0,11.0,3.0,4.0,1.0,0.0,58.0,44.0,29.0,8.0,11.0,1.0,4.0,86.0,696.0,421.0,105.0,Ivashka I.,Pella G.,Geneva_2023_125802_105550
2023-0322,Geneva,Clay,32,A,20230522,271,106218,,,Marcos Giron,R,180.0,USA,29.8,122330,,,Alexander Bublik,R,196.0,KAZ,25.9,6-0 6-4,3,R32,58.0,2.0,0.0,43.0,24.0,20.0,13.0,8.0,0.0,0.0,6.0,5.0,50.0,27.0,16.0,9.0,8.0,2.0,6.0,74.0,730.0,48.0,915.0,Giron M.,Bublik A.,Geneva_2023_106218_122330
2023-7694,Lyon,Clay,32,A,20230522,300,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,6-3 7-5,3,F,96.0,2.0,1.0,70.0,36.0,26.0,19.0,11.0,1.0,3.0,1.0,7.0,62.0,32.0,17.0,17.0,10.0,2.0,6.0,112.0,559.0,28.0,1345.0,Fils A.,Cerundolo F.,Lyon_2023_209950_202103
2023-7694,Lyon,Clay,32,A,20230522,299,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,7-5 4-6 7-6(5),3,SF,175.0,8.0,6.0,127.0,55.0,43.0,37.0,17.0,9.0,12.0,8.0,2.0,99.0,54.0,42.0,25.0,17.0,1.0,4.0,112.0,559.0,52.0,877.0,Fils A.,Nakashima B.,Lyon_2023_209950_206909
2023-7694,Lyon,Clay,32,A,20230522,298,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,6-3 6-0,3,SF,72.0,2.0,2.0,38.0,26.0,23.0,6.0,7.0,1.0,1.0,2.0,1.0,60.0,33.0,20.0,9.0,8.0,9.0,14.0,28.0,1345.0,14.0,2520.0,Cerundolo F.,Norrie C.,Lyon_2023_202103_111815
2023-7694,Lyon,Clay,32,A,20230522,297,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.7,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,112.0,559.0,10.0,3065.0,Fils A.,Auger-Aliassime F.,Lyon_2023_209950_200000
2023-7694,Lyon,Clay,32,A,20230522,296,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,126205,3.0,,Tommy Paul,R,185.0,USA,26.0,6-3 7-6(4),3,QF,108.0,6.0,0.0,81.0,58.0,42.0,12.0,11.0,6.0,8.0,7.0,3.0,62.0,41.0,28.0,8.0,10.0,0.0,3.0,52.0,877.0,17.0,2135.0,Nakashima B.,Paul T.,Lyon_2023_206909_126205
2023-7694,Lyon,Clay,32,A,20230522,295,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,207733,,,Jack Draper,L,193.0,GBR,21.4,4-6 6-4 6-3,3,QF,149.0,0.0,7.0,99.0,68.0,47.0,16.0,15.0,7.0,9.0,5.0,5.0,102.0,59.0,44.0,17.0,14.0,12.0,15.0,28.0,1345.0,60.0,832.0,Cerundolo F.,Draper J.,Lyon_2023_202103_207733
2023-7694,Lyon,Clay,32,A,20230522,294,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,6-2 2-6 6-1,3,QF,111.0,4.0,2.0,69.0,45.0,33.0,13.0,12.0,0.0,2.0,0.0,3.0,72.0,45.0,27.0,12.0,11.0,5.0,9.0,14.0,2520.0,44.0,955.0,Norrie C.,Baez S.,Lyon_2023_111815_202104
2023-7694,Lyon,Clay,32,A,20230522,293,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.7,208010,,Q,Pablo Llamas Ruiz,R,188.0,ESP,20.6,7-5 6-2,3,R16,87.0,6.0,4.0,55.0,40.0,33.0,5.0,10.0,3.0,4.0,2.0,0.0,58.0,36.0,22.0,9.0,10.0,3.0,7.0,10.0,3065.0,240.0,236.0,Auger-Aliassime F.,Llamas Ruiz P.,Lyon_2023_200000_208010
2023-7694,Lyon,Clay,32,A,20230522,292,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,144707,,,Mikael Ymer,R,183.0,SWE,24.6,6-5 Def.,3,R16,,0.0,2.0,34.0,20.0,14.0,7.0,5.0,2.0,3.0,1.0,1.0,43.0,36.0,21.0,4.0,6.0,5.0,7.0,112.0,559.0,53.0,876.0,Fils A.,Ymer M.,Lyon_2023_209950_144707
2023-7694,Lyon,Clay,32,A,20230522,291,126205,3.0,,Tommy Paul,R,185.0,USA,26.0,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,7-6(6) 4-6 6-3,3,R16,156.0,7.0,1.0,120.0,82.0,52.0,22.0,16.0,11.0,13.0,1.0,7.0,104.0,55.0,38.0,26.0,15.0,4.0,6.0,17.0,2135.0,55.0,846.0,Paul T.,Barrere G.,Lyon_2023_126205_106296
2023-7694,Lyon,Clay,32,A,20230522,290,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,7-6(6) 1-6 7-5,3,R16,162.0,6.0,3.0,100.0,62.0,44.0,22.0,15.0,8.0,11.0,13.0,2.0,105.0,64.0,45.0,25.0,16.0,3.0,5.0,52.0,877.0,78.0,725.0,Nakashima B.,Rinderknech A.,Lyon_2023_206909_126239
2023-7694,Lyon,Clay,32,A,20230522,289,207733,,,Jack Draper,L,193.0,GBR,21.4,200175,5.0,,Miomir Kecmanovic,R,183.0,SRB,23.7,6-4 7-5,3,R16,92.0,6.0,2.0,60.0,33.0,27.0,14.0,11.0,0.0,1.0,2.0,1.0,62.0,43.0,28.0,10.0,11.0,1.0,4.0,60.0,832.0,36.0,1055.0,Draper J.,Kecmanovic M.,Lyon_2023_207733_200175
2023-7694,Lyon,Clay,32,A,20230522,288,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,6-2 0-0 RET,3,R16,35.0,0.0,1.0,20.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,26.0,19.0,11.0,3.0,4.0,4.0,6.0,28.0,1345.0,97.0,648.0,Cerundolo F.,Varillas J.P.,Lyon_2023_202103_122669
2023-7694,Lyon,Clay,32,A,20230522,287,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,106398,,,Pedro Cachin,R,185.0,ARG,28.1,3-6 7-5 6-2,3,R16,152.0,0.0,3.0,93.0,66.0,44.0,11.0,14.0,6.0,10.0,6.0,4.0,111.0,57.0,41.0,20.0,15.0,10.0,16.0,44.0,955.0,63.0,793.0,Baez S.,Cachin P.,Lyon_2023_202104_106398
2023-7694,Lyon,Clay,32,A,20230522,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,105676,,,David Goffin,R,180.0,BEL,32.4,6-3 6-4,3,R16,88.0,5.0,1.0,65.0,41.0,31.0,12.0,10.0,5.0,6.0,1.0,2.0,58.0,36.0,20.0,13.0,9.0,3.0,6.0,14.0,2520.0,113.0,550.0,Norrie C.,Goffin D.,Lyon_2023_111815_105676
2023-7694,Lyon,Clay,32,A,20230522,284,208010,,Q,Pablo Llamas Ruiz,R,188.0,ESP,20.6,126845,,,Max Purcell,R,185.0,AUS,25.1,6-4 6-7(6) 6-1,3,R32,134.0,1.0,2.0,98.0,71.0,53.0,12.0,15.0,4.0,6.0,5.0,0.0,101.0,70.0,43.0,15.0,14.0,8.0,13.0,240.0,236.0,67.0,781.0,Llamas Ruiz P.,Purcell M.,Lyon_2023_208010_126845
2023-7694,Lyon,Clay,32,A,20230522,283,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,111190,,Q,Zhizhen Zhang,R,193.0,CHN,26.5,6-3 6-2,3,R32,77.0,6.0,0.0,53.0,28.0,23.0,12.0,9.0,2.0,4.0,6.0,7.0,56.0,34.0,19.0,7.0,8.0,3.0,8.0,112.0,559.0,70.0,740.0,Fils A.,Zhang Zh.,Lyon_2023_209950_111190
2023-7694,Lyon,Clay,32,A,20230522,282,144707,,,Mikael Ymer,R,183.0,SWE,24.6,104755,7.0,,Richard Gasquet,R,183.0,FRA,36.9,6-3 7-5,3,R32,114.0,7.0,2.0,75.0,51.0,34.0,10.0,11.0,3.0,6.0,1.0,2.0,69.0,32.0,18.0,16.0,10.0,5.0,10.0,53.0,876.0,50.0,901.0,Ymer M.,Gasquet R.,Lyon_2023_144707_104755
2023-7694,Lyon,Clay,32,A,20230522,280,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,144895,,,Corentin Moutet,L,180.0,FRA,24.0,6-4 6-2,3,R32,90.0,3.0,2.0,66.0,42.0,30.0,11.0,9.0,5.0,6.0,2.0,4.0,54.0,36.0,19.0,9.0,9.0,5.0,9.0,55.0,846.0,61.0,823.0,Barrere G.,Moutet C.,Lyon_2023_106296_144895
2023-7694,Lyon,Clay,32,A,20230522,279,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,144750,,Q,Lloyd Harris,R,193.0,RSA,26.2,6-4 6-2,3,R32,91.0,3.0,2.0,60.0,30.0,24.0,17.0,9.0,4.0,4.0,1.0,0.0,55.0,38.0,24.0,9.0,9.0,4.0,7.0,78.0,725.0,306.0,165.0,Rinderknech A.,Harris L.,Lyon_2023_126239_144750
2023-7694,Lyon,Clay,32,A,20230522,278,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,7-5 6-3,3,R32,121.0,4.0,3.0,78.0,42.0,32.0,14.0,11.0,4.0,7.0,0.0,2.0,72.0,46.0,27.0,9.0,10.0,11.0,16.0,52.0,877.0,93.0,660.0,Nakashima B.,Schwartzman D.,Lyon_2023_206909_106043
2023-7694,Lyon,Clay,32,A,20230522,277,200175,5.0,,Miomir Kecmanovic,R,183.0,SRB,23.7,106177,,LL,Oriol Roca Batalla,R,175.0,ESP,30.0,6-1 6-3,3,R32,71.0,2.0,0.0,40.0,24.0,20.0,12.0,8.0,0.0,0.0,5.0,3.0,60.0,30.0,20.0,12.0,8.0,5.0,9.0,36.0,1055.0,310.0,163.0,Kecmanovic M.,Roca Batalla O.,Lyon_2023_200175_106177
2023-7694,Lyon,Clay,32,A,20230522,276,207733,,,Jack Draper,L,193.0,GBR,21.4,124186,,,Alexandre Muller,R,183.0,FRA,26.2,6-2 6-3,3,R32,74.0,6.0,0.0,49.0,33.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,55.0,31.0,19.0,12.0,8.0,3.0,6.0,60.0,832.0,100.0,639.0,Draper J.,Muller A.,Lyon_2023_207733_124186
2023-7694,Lyon,Clay,32,A,20230522,275,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,105077,,,Albert Ramos,L,188.0,ESP,35.3,3-6 7-6(7) 6-4,3,R32,191.0,10.0,1.0,100.0,68.0,51.0,14.0,15.0,2.0,4.0,5.0,4.0,140.0,98.0,63.0,22.0,16.0,9.0,11.0,97.0,648.0,66.0,782.0,Varillas J.P.,Ramos-Vinolas A.,Lyon_2023_122669_105077
2023-7694,Lyon,Clay,32,A,20230522,273,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,105916,,,Marton Fucsovics,R,188.0,HUN,31.2,6-4 7-6(5),3,R32,124.0,1.0,1.0,71.0,47.0,31.0,17.0,11.0,5.0,7.0,1.0,2.0,92.0,59.0,38.0,14.0,11.0,7.0,10.0,44.0,955.0,80.0,720.0,Baez S.,Fucsovics M.,Lyon_2023_202104_105916
2023-7694,Lyon,Clay,32,A,20230522,272,106398,,,Pedro Cachin,R,185.0,ARG,28.1,104792,,WC,Gael Monfils,R,193.0,FRA,36.7,2-6 6-3 6-4,3,R32,110.0,2.0,4.0,85.0,47.0,38.0,18.0,14.0,6.0,8.0,5.0,1.0,74.0,38.0,31.0,19.0,13.0,3.0,5.0,63.0,793.0,386.0,117.0,Cachin P.,Monfils G.,Lyon_2023_106398_104792
2023-7694,Lyon,Clay,32,A,20230522,271,105676,,,David Goffin,R,180.0,BEL,32.4,126533,,Q,Alvaro Lopez San Martin,R,178.0,ESP,25.9,6-1 6-3,3,R32,77.0,3.0,1.0,45.0,17.0,13.0,21.0,8.0,1.0,1.0,4.0,3.0,63.0,43.0,27.0,5.0,8.0,13.0,17.0,113.0,550.0,298.0,170.0,Goffin D.,Lopez San Martin A.,Lyon_2023_105676_126533
2023-520,Paris,Clay,128,G,20230529,100,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.0,207925,,Q,Flavio Cobolli,R,183.0,ITA,21.0,6-0 6-2 7-5,5,R128,118.0,3.0,2.0,74.0,45.0,31.0,21.0,13.0,3.0,4.0,1.0,4.0,86.0,60.0,28.0,14.0,13.0,11.0,18.0,1.0,6815.0,159.0,378.0,Alcaraz C.,Cobolli F.,Paris_2023_207989_207925
